#options: 920x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=2 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:136 out:137 type:b dur:2 cpbdur:2 q:4.81 aq:2.62 tex:5455 mv:414 misc:907 imb:0 pmb:180 smb:2430 d:- ref:0 ;
in:141 out:138 type:P dur:2 cpbdur:2 q:2.85 aq:0.47 tex:110140 mv:459 misc:1425 imb:6 pmb:1087 smb:1517 d:s ref:0 ;
in:139 out:139 type:B dur:2 cpbdur:2 q:4.24 aq:1.47 tex:4708 mv:376 misc:1204 imb:1 pmb:251 smb:2358 d:s ref:0 ;
in:138 out:140 type:b dur:2 cpbdur:2 q:4.27 aq:1.59 tex:3798 mv:336 misc:842 imb:3 pmb:140 smb:2467 d:s ref:0 ;
in:140 out:141 type:b dur:2 cpbdur:2 q:4.26 aq:0.26 tex:2028 mv:117 misc:551 imb:0 pmb:62 smb:2548 d:- ref:0 ;
in:143 out:142 type:P dur:2 cpbdur:2 q:0.42 aq:1.32 tex:23185 mv:196 misc:1667 imb:1 pmb:470 smb:2139 d:s ref:0 ;
in:142 out:143 type:b dur:2 cpbdur:2 q:2.83 aq:0.75 tex:2634 mv:150 misc:656 imb:0 pmb:86 smb:2524 d:s ref:0 ;
in:144 out:144 type:I dur:2 cpbdur:2 q:5.24 aq:2.18 tex:1321439 mv:52056 misc:521 imb:2610 pmb:0 smb:0 d:s ref:;
in:145 out:145 type:P dur:2 cpbdur:2 q:9.39 aq:4.39 tex:10608 mv:747 misc:557 imb:62 pmb:84 smb:2464 d:s ref:0 ;
in:146 out:146 type:P dur:2 cpbdur:2 q:9.40 aq:3.66 tex:263585 mv:4506 misc:493 imb:272 pmb:195 smb:2143 d:s ref:0 ;
in:147 out:147 type:P dur:2 cpbdur:2 q:9.49 aq:5.17 tex:353391 mv:6531 misc:478 imb:312 pmb:355 smb:1943 d:s ref:0 ;
in:148 out:148 type:P dur:2 cpbdur:2 q:9.17 aq:6.93 tex:484996 mv:9146 misc:506 imb:413 pmb:501 smb:1696 d:s ref:0 ;
in:149 out:149 type:P dur:2 cpbdur:2 q:9.11 aq:7.08 tex:622509 mv:12219 misc:416 imb:543 pmb:717 smb:1350 d:s ref:0 ;
in:150 out:150 type:P dur:2 cpbdur:2 q:7.85 aq:5.41 tex:842386 mv:15590 misc:512 imb:688 pmb:952 smb:970 d:s ref:0 ;
in:151 out:151 type:P dur:2 cpbdur:2 q:6.47 aq:4.39 tex:1067449 mv:19571 misc:596 imb:848 pmb:1188 smb:574 d:s ref:0 ;
in:152 out:152 type:P dur:2 cpbdur:2 q:6.46 aq:3.46 tex:1295814 mv:22623 misc:635 imb:988 pmb:1418 smb:204 d:s ref:0 ;
in:153 out:153 type:P dur:2 cpbdur:2 q:6.97 aq:0.13 tex:1754696 mv:25234 misc:414 imb:1000 pmb:1583 smb:27 d:s ref:0 ;
in:157 out:154 type:P dur:2 cpbdur:2 q:9.11 aq:1.23 tex:185384 mv:2936 misc:2392 imb:106 pmb:1577 smb:927 d:s ref:0 ;
in:155 out:155 type:B dur:2 cpbdur:2 q:9.11 aq:3.55 tex:15242 mv:1544 misc:2062 imb:6 pmb:613 smb:1991 d:s ref:0 ;
in:154 out:156 type:b dur:2 cpbdur:2 q:9.10 aq:3.29 tex:6828 mv:802 misc:1170 imb:0 pmb:263 smb:2347 d:s ref:0 ;
in:156 out:157 type:b dur:2 cpbdur:2 q:9.11 aq:4.61 tex:7901 mv:1117 misc:1662 imb:0 pmb:420 smb:2190 d:- ref:0 ;
in:158 out:158 type:P dur:2 cpbdur:2 q:10.23 aq:1.25 tex:259942 mv:6722 misc:1880 imb:465 pmb:1627 smb:518 d:s ref:0 ;
in:160 out:159 type:P dur:2 cpbdur:2 q:9.95 aq:1.26 tex:233833 mv:2734 misc:2273 imb:96 pmb:1678 smb:836 d:s ref:0 ;
in:159 out:160 type:b dur:2 cpbdur:2 q:10.37 aq:3.83 tex:8911 mv:823 misc:2106 imb:1 pmb:584 smb:2025 d:s ref:0 ;
in:161 out:161 type:P dur:2 cpbdur:2 q:10.06 aq:1.39 tex:283037 mv:945 misc:2170 imb:14 pmb:1546 smb:1050 d:s ref:0 ;
in:164 out:162 type:P dur:2 cpbdur:2 q:9.95 aq:1.52 tex:292222 mv:1016 misc:1858 imb:26 pmb:1670 smb:914 d:s ref:0 ;
in:163 out:163 type:B dur:2 cpbdur:2 q:10.30 aq:2.07 tex:4543 mv:383 misc:1298 imb:0 pmb:243 smb:2367 d:s ref:0 ;
in:162 out:164 type:b dur:2 cpbdur:2 q:10.30 aq:6.08 tex:2378 mv:259 misc:851 imb:0 pmb:118 smb:2492 d:s ref:0 ;
in:167 out:165 type:P dur:2 cpbdur:2 q:10.76 aq:1.54 tex:562597 mv:3363 misc:1416 imb:172 pmb:1950 smb:488 d:s ref:0 ;
in:166 out:166 type:B dur:2 cpbdur:2 q:10.76 aq:2.87 tex:8970 mv:476 misc:1306 imb:0 pmb:251 smb:2359 d:s ref:0 ;
in:165 out:167 type:b dur:2 cpbdur:2 q:10.76 aq:3.53 tex:7493 mv:609 misc:1618 imb:1 pmb:434 smb:2175 d:s ref:0 ;
in:171 out:168 type:P dur:2 cpbdur:2 q:9.38 aq:1.20 tex:168805 mv:565 misc:2086 imb:7 pmb:1428 smb:1175 d:s ref:0 ;
in:169 out:169 type:B dur:2 cpbdur:2 q:10.78 aq:1.55 tex:2201 mv:213 misc:746 imb:0 pmb:96 smb:2514 d:s ref:0 ;
in:168 out:170 type:b dur:2 cpbdur:2 q:10.78 aq:3.84 tex:1025 mv:115 misc:452 imb:0 pmb:44 smb:2566 d:s ref:0 ;
in:170 out:171 type:b dur:2 cpbdur:2 q:10.79 aq:3.13 tex:688 mv:52 misc:348 imb:0 pmb:22 smb:2588 d:- ref:0 ;
in:175 out:172 type:P dur:2 cpbdur:2 q:9.69 aq:1.27 tex:45275 mv:280 misc:2381 imb:1 pmb:855 smb:1754 d:s ref:0 ;
in:173 out:173 type:B dur:2 cpbdur:2 q:9.69 aq:0.95 tex:2887 mv:113 misc:752 imb:0 pmb:99 smb:2511 d:s ref:0 ;
in:172 out:174 type:b dur:2 cpbdur:2 q:9.69 aq:2.24 tex:956 mv:56 misc:372 imb:0 pmb:27 smb:2583 d:s ref:0 ;
in:174 out:175 type:b dur:2 cpbdur:2 q:9.69 aq:2.11 tex:675 mv:41 misc:340 imb:0 pmb:20 smb:2590 d:- ref:0 ;
in:179 out:176 type:P dur:2 cpbdur:2 q:9.47 aq:1.13 tex:74975 mv:334 misc:2347 imb:4 pmb:1051 smb:1555 d:s ref:0 ;
in:177 out:177 type:B dur:2 cpbdur:2 q:9.69 aq:0.89 tex:3177 mv:144 misc:783 imb:0 pmb:109 smb:2501 d:s ref:0 ;
in:176 out:178 type:b dur:2 cpbdur:2 q:9.69 aq:2.09 tex:643 mv:61 misc:352 imb:0 pmb:22 smb:2588 d:s ref:0 ;
in:178 out:179 type:b dur:2 cpbdur:2 q:9.69 aq:1.97 tex:943 mv:72 misc:401 imb:0 pmb:31 smb:2579 d:- ref:0 ;
in:183 out:180 type:P dur:2 cpbdur:2 q:9.09 aq:1.00 tex:200704 mv:672 misc:2160 imb:16 pmb:1408 smb:1186 d:s ref:0 ;
in:181 out:181 type:B dur:2 cpbdur:2 q:9.46 aq:3.50 tex:8263 mv:766 misc:1923 imb:0 pmb:484 smb:2126 d:s ref:0 ;
in:180 out:182 type:b dur:2 cpbdur:2 q:9.46 aq:4.57 tex:3759 mv:379 misc:1310 imb:0 pmb:238 smb:2372 d:s ref:0 ;
in:182 out:183 type:b dur:2 cpbdur:2 q:9.46 aq:4.37 tex:1830 mv:207 misc:683 imb:0 pmb:86 smb:2524 d:- ref:0 ;
in:187 out:184 type:P dur:2 cpbdur:2 q:8.76 aq:0.88 tex:84823 mv:333 misc:2372 imb:2 pmb:1047 smb:1561 d:s ref:0 ;
in:185 out:185 type:B dur:2 cpbdur:2 q:9.09 aq:1.12 tex:3981 mv:273 misc:1050 imb:0 pmb:167 smb:2443 d:s ref:0 ;
in:184 out:186 type:b dur:2 cpbdur:2 q:9.09 aq:2.72 tex:1884 mv:154 misc:634 imb:0 pmb:70 smb:2540 d:s ref:0 ;
in:186 out:187 type:b dur:2 cpbdur:2 q:9.09 aq:2.05 tex:1870 mv:120 misc:546 imb:0 pmb:58 smb:2552 d:- ref:0 ;
in:191 out:188 type:P dur:2 cpbdur:2 q:8.58 aq:0.66 tex:202855 mv:2594 misc:2199 imb:166 pmb:1595 smb:849 d:s ref:0 ;
in:189 out:189 type:B dur:2 cpbdur:2 q:8.75 aq:2.70 tex:11258 mv:942 misc:2224 imb:0 pmb:691 smb:1919 d:s ref:0 ;
in:188 out:190 type:b dur:2 cpbdur:2 q:8.76 aq:4.08 tex:2230 mv:96 misc:626 imb:0 pmb:71 smb:2539 d:s ref:0 ;
in:190 out:191 type:b dur:2 cpbdur:2 q:8.75 aq:4.21 tex:8624 mv:878 misc:2098 imb:0 pmb:571 smb:2039 d:- ref:0 ;
in:192 out:192 type:I dur:2 cpbdur:2 q:11.20 aq:1.56 tex:1605400 mv:65738 misc:550 imb:2610 pmb:0 smb:0 d:s ref:;
in:193 out:193 type:P dur:2 cpbdur:2 q:8.16 aq:0.89 tex:165798 mv:390 misc:2132 imb:1 pmb:1035 smb:1574 d:s ref:0 ;
in:196 out:194 type:P dur:2 cpbdur:2 q:8.29 aq:0.60 tex:416223 mv:1932 misc:1541 imb:78 pmb:1746 smb:786 d:s ref:0 ;
in:195 out:195 type:B dur:2 cpbdur:2 q:8.29 aq:3.10 tex:12160 mv:477 misc:1371 imb:0 pmb:292 smb:2318 d:s ref:0 ;
in:194 out:196 type:b dur:2 cpbdur:2 q:8.29 aq:4.90 tex:18305 mv:1520 misc:2359 imb:0 pmb:900 smb:1710 d:s ref:0 ;
in:200 out:197 type:P dur:2 cpbdur:2 q:8.01 aq:0.77 tex:87131 mv:393 misc:2212 imb:1 pmb:1044 smb:1565 d:s ref:0 ;
in:198 out:198 type:B dur:2 cpbdur:2 q:8.29 aq:2.15 tex:3341 mv:385 misc:1114 imb:0 pmb:189 smb:2421 d:s ref:0 ;
in:197 out:199 type:b dur:2 cpbdur:2 q:8.29 aq:2.32 tex:2187 mv:159 misc:630 imb:0 pmb:73 smb:2537 d:s ref:0 ;
in:199 out:200 type:b dur:2 cpbdur:2 q:8.28 aq:3.81 tex:1118 mv:144 misc:498 imb:0 pmb:50 smb:2560 d:- ref:0 ;
in:204 out:201 type:P dur:2 cpbdur:2 q:10.22 aq:1.30 tex:29306 mv:200 misc:1846 imb:0 pmb:480 smb:2130 d:s ref:0 ;
in:202 out:202 type:B dur:2 cpbdur:2 q:10.19 aq:3.01 tex:1536 mv:130 misc:534 imb:0 pmb:54 smb:2556 d:s ref:0 ;
in:201 out:203 type:b dur:2 cpbdur:2 q:10.18 aq:2.18 tex:374 mv:69 misc:317 imb:0 pmb:18 smb:2592 d:s ref:0 ;
in:203 out:204 type:b dur:2 cpbdur:2 q:10.21 aq:4.37 tex:315 mv:61 misc:312 imb:0 pmb:15 smb:2595 d:- ref:0 ;
in:208 out:205 type:P dur:2 cpbdur:2 q:9.94 aq:0.76 tex:16980 mv:166 misc:1534 imb:0 pmb:329 smb:2281 d:s ref:0 ;
in:206 out:206 type:B dur:2 cpbdur:2 q:10.22 aq:0.79 tex:856 mv:70 misc:402 imb:0 pmb:26 smb:2584 d:s ref:0 ;
in:205 out:207 type:b dur:2 cpbdur:2 q:10.22 aq:2.88 tex:279 mv:35 misc:270 imb:0 pmb:8 smb:2602 d:s ref:0 ;
in:207 out:208 type:b dur:2 cpbdur:2 q:10.21 aq:2.83 tex:420 mv:48 misc:284 imb:0 pmb:12 smb:2598 d:- ref:0 ;
in:211 out:209 type:P dur:2 cpbdur:2 q:9.58 aq:1.20 tex:136284 mv:685 misc:2375 imb:13 pmb:1146 smb:1451 d:s ref:0 ;
in:210 out:210 type:B dur:2 cpbdur:2 q:9.93 aq:1.22 tex:1876 mv:103 misc:509 imb:0 pmb:55 smb:2555 d:s ref:0 ;
in:209 out:211 type:b dur:2 cpbdur:2 q:9.93 aq:3.72 tex:2311 mv:346 misc:1087 imb:0 pmb:175 smb:2435 d:s ref:0 ;
in:215 out:212 type:P dur:2 cpbdur:2 q:9.31 aq:1.14 tex:69859 mv:405 misc:2160 imb:3 pmb:821 smb:1786 d:s ref:0 ;
in:213 out:213 type:B dur:2 cpbdur:2 q:9.58 aq:3.47 tex:1518 mv:247 misc:723 imb:0 pmb:90 smb:2520 d:s ref:0 ;
in:212 out:214 type:b dur:2 cpbdur:2 q:9.58 aq:7.23 tex:838 mv:137 misc:449 imb:0 pmb:42 smb:2568 d:s ref:0 ;
in:214 out:215 type:b dur:2 cpbdur:2 q:9.58 aq:4.06 tex:773 mv:101 misc:430 imb:0 pmb:32 smb:2578 d:- ref:0 ;
in:219 out:216 type:P dur:2 cpbdur:2 q:9.07 aq:1.01 tex:47280 mv:233 misc:2039 imb:2 pmb:652 smb:1956 d:s ref:0 ;
in:217 out:217 type:B dur:2 cpbdur:2 q:9.31 aq:1.98 tex:1719 mv:189 misc:588 imb:0 pmb:64 smb:2546 d:s ref:0 ;
in:216 out:218 type:b dur:2 cpbdur:2 q:9.31 aq:2.56 tex:627 mv:78 misc:383 imb:0 pmb:25 smb:2585 d:s ref:0 ;
in:218 out:219 type:b dur:2 cpbdur:2 q:9.31 aq:1.47 tex:616 mv:59 misc:349 imb:0 pmb:21 smb:2589 d:- ref:0 ;
in:223 out:220 type:P dur:2 cpbdur:2 q:8.77 aq:0.91 tex:43384 mv:410 misc:2190 imb:6 pmb:679 smb:1925 d:s ref:0 ;
in:221 out:221 type:B dur:2 cpbdur:2 q:9.07 aq:3.27 tex:2366 mv:262 misc:844 imb:0 pmb:119 smb:2491 d:s ref:0 ;
in:220 out:222 type:b dur:2 cpbdur:2 q:9.07 aq:3.95 tex:583 mv:70 misc:363 imb:0 pmb:23 smb:2587 d:s ref:0 ;
in:222 out:223 type:b dur:2 cpbdur:2 q:9.07 aq:3.35 tex:1120 mv:159 misc:553 imb:0 pmb:57 smb:2553 d:- ref:0 ;
in:224 out:224 type:P dur:2 cpbdur:2 q:8.44 aq:0.56 tex:160661 mv:2295 misc:2388 imb:135 pmb:1471 smb:1004 d:s ref:0 ;
in:226 out:225 type:P dur:2 cpbdur:2 q:8.35 aq:0.54 tex:382795 mv:1960 misc:1677 imb:79 pmb:1778 smb:753 d:s ref:0 ;
in:225 out:226 type:b dur:2 cpbdur:2 q:8.44 aq:2.16 tex:13699 mv:885 misc:2000 imb:0 pmb:609 smb:2001 d:s ref:0 ;
in:230 out:227 type:P dur:2 cpbdur:2 q:8.21 aq:0.60 tex:89012 mv:554 misc:2290 imb:7 pmb:1106 smb:1497 d:s ref:0 ;
in:228 out:228 type:B dur:2 cpbdur:2 q:8.35 aq:3.84 tex:5070 mv:454 misc:1356 imb:0 pmb:247 smb:2363 d:s ref:0 ;
in:227 out:229 type:b dur:2 cpbdur:2 q:8.35 aq:1.43 tex:2594 mv:172 misc:634 imb:0 pmb:84 smb:2526 d:s ref:0 ;
in:229 out:230 type:b dur:2 cpbdur:2 q:8.35 aq:1.98 tex:3396 mv:183 misc:701 imb:0 pmb:93 smb:2517 d:- ref:0 ;
in:234 out:231 type:P dur:2 cpbdur:2 q:8.37 aq:0.48 tex:37316 mv:226 misc:2242 imb:1 pmb:716 smb:1893 d:s ref:0 ;
in:232 out:232 type:B dur:2 cpbdur:2 q:8.37 aq:1.59 tex:3149 mv:201 misc:826 imb:0 pmb:110 smb:2500 d:s ref:0 ;
in:231 out:233 type:b dur:2 cpbdur:2 q:8.37 aq:2.05 tex:2014 mv:95 misc:547 imb:0 pmb:59 smb:2551 d:s ref:0 ;
in:233 out:234 type:b dur:2 cpbdur:2 q:8.37 aq:2.39 tex:1754 mv:70 misc:512 imb:0 pmb:53 smb:2557 d:- ref:0 ;
in:238 out:235 type:P dur:2 cpbdur:2 q:8.11 aq:0.54 tex:24063 mv:223 misc:2082 imb:1 pmb:593 smb:2016 d:s ref:0 ;
in:236 out:236 type:B dur:2 cpbdur:2 q:8.37 aq:0.48 tex:2327 mv:38 misc:619 imb:0 pmb:69 smb:2541 d:s ref:0 ;
in:235 out:237 type:b dur:2 cpbdur:2 q:8.37 aq:0.96 tex:1411 mv:41 misc:444 imb:0 pmb:39 smb:2571 d:s ref:0 ;
in:237 out:238 type:b dur:2 cpbdur:2 q:8.36 aq:0.96 tex:1413 mv:47 misc:444 imb:0 pmb:40 smb:2570 d:- ref:0 ;
in:239 out:239 type:P dur:2 cpbdur:2 q:7.79 aq:2.79 tex:3658 mv:127 misc:759 imb:1 pmb:92 smb:2517 d:s ref:0 ;
in:240 out:240 type:I dur:2 cpbdur:2 q:11.06 aq:1.41 tex:1621348 mv:65619 misc:553 imb:2610 pmb:0 smb:0 d:s ref:;
in:244 out:241 type:P dur:2 cpbdur:2 q:7.63 aq:0.69 tex:163403 mv:474 misc:2067 imb:5 pmb:1082 smb:1523 d:s ref:0 ;
in:242 out:242 type:B dur:2 cpbdur:2 q:10.99 aq:8.15 tex:803 mv:186 misc:539 imb:0 pmb:64 smb:2546 d:s ref:0 ;
in:241 out:243 type:b dur:2 cpbdur:2 q:10.99 aq:8.07 tex:215 mv:138 misc:423 imb:0 pmb:38 smb:2572 d:s ref:0 ;
in:243 out:244 type:b dur:2 cpbdur:2 q:10.99 aq:4.08 tex:282 mv:68 misc:290 imb:0 pmb:12 smb:2598 d:- ref:0 ;
in:248 out:245 type:P dur:2 cpbdur:2 q:7.27 aq:0.74 tex:36873 mv:243 misc:1796 imb:2 pmb:526 smb:2082 d:s ref:0 ;
in:246 out:246 type:B dur:2 cpbdur:2 q:7.62 aq:1.24 tex:1002 mv:109 misc:377 imb:0 pmb:30 smb:2580 d:s ref:0 ;
in:245 out:247 type:b dur:2 cpbdur:2 q:7.63 aq:1.49 tex:418 mv:66 misc:292 imb:0 pmb:13 smb:2597 d:s ref:0 ;
in:247 out:248 type:b dur:2 cpbdur:2 q:7.62 aq:1.04 tex:442 mv:52 misc:274 imb:0 pmb:11 smb:2599 d:- ref:0 ;
in:252 out:249 type:P dur:2 cpbdur:2 q:8.86 aq:1.40 tex:10693 mv:132 misc:1103 imb:1 pmb:210 smb:2399 d:s ref:0 ;
in:250 out:250 type:B dur:2 cpbdur:2 q:8.85 aq:0.15 tex:454 mv:60 misc:310 imb:0 pmb:14 smb:2596 d:s ref:0 ;
in:249 out:251 type:b dur:2 cpbdur:2 q:8.84 aq:1.77 tex:106 mv:30 misc:240 imb:0 pmb:5 smb:2605 d:s ref:0 ;
in:251 out:252 type:b dur:2 cpbdur:2 q:8.86 aq:1.13 tex:145 mv:29 misc:242 imb:0 pmb:5 smb:2605 d:- ref:0 ;
in:256 out:253 type:P dur:2 cpbdur:2 q:8.55 aq:0.88 tex:13440 mv:334 misc:1338 imb:9 pmb:261 smb:2340 d:s ref:0 ;
in:254 out:254 type:B dur:2 cpbdur:2 q:8.86 aq:1.61 tex:468 mv:122 misc:434 imb:0 pmb:38 smb:2572 d:s ref:0 ;
in:253 out:255 type:b dur:2 cpbdur:2 q:8.86 aq:2.92 tex:100 mv:12 misc:232 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:255 out:256 type:b dur:2 cpbdur:2 q:8.86 aq:1.98 tex:1244 mv:179 misc:401 imb:0 pmb:41 smb:2569 d:- ref:0 ;
in:259 out:257 type:P dur:2 cpbdur:2 q:8.21 aq:0.35 tex:128836 mv:4895 misc:2445 imb:297 pmb:1036 smb:1277 d:s ref:0 ;
in:258 out:258 type:B dur:2 cpbdur:2 q:8.54 aq:0.82 tex:7898 mv:442 misc:1076 imb:0 pmb:206 smb:2404 d:s ref:0 ;
in:257 out:259 type:b dur:2 cpbdur:2 q:8.55 aq:2.68 tex:25595 mv:1859 misc:1914 imb:10 pmb:613 smb:1987 d:s ref:0 ;
in:263 out:260 type:P dur:2 cpbdur:2 q:9.65 aq:1.17 tex:1078541 mv:4300 misc:1207 imb:216 pmb:1995 smb:399 d:s ref:0 ;
in:261 out:261 type:B dur:2 cpbdur:2 q:9.66 aq:1.32 tex:9197 mv:381 misc:1334 imb:0 pmb:297 smb:2313 d:s ref:0 ;
in:260 out:262 type:b dur:2 cpbdur:2 q:9.67 aq:5.37 tex:8180 mv:667 misc:1497 imb:1 pmb:403 smb:2206 d:s ref:0 ;
in:262 out:263 type:b dur:2 cpbdur:2 q:9.66 aq:1.77 tex:2358 mv:181 misc:637 imb:0 pmb:80 smb:2530 d:- ref:0 ;
in:266 out:264 type:P dur:2 cpbdur:2 q:7.74 aq:0.50 tex:215617 mv:509 misc:1946 imb:1 pmb:1440 smb:1169 d:s ref:0 ;
in:265 out:265 type:B dur:2 cpbdur:2 q:9.65 aq:0.59 tex:11151 mv:141 misc:1500 imb:0 pmb:306 smb:2304 d:s ref:0 ;
in:264 out:266 type:b dur:2 cpbdur:2 q:9.78 aq:0.81 tex:1432 mv:111 misc:505 imb:0 pmb:51 smb:2559 d:s ref:0 ;
in:268 out:267 type:P dur:2 cpbdur:2 q:8.54 aq:0.71 tex:43066 mv:240 misc:2382 imb:1 pmb:871 smb:1738 d:s ref:0 ;
in:267 out:268 type:b dur:2 cpbdur:2 q:8.53 aq:0.52 tex:1965 mv:47 misc:540 imb:0 pmb:57 smb:2553 d:s ref:0 ;
in:272 out:269 type:P dur:2 cpbdur:2 q:8.76 aq:0.68 tex:1010608 mv:3280 misc:1328 imb:163 pmb:1889 smb:558 d:s ref:0 ;
in:270 out:270 type:B dur:2 cpbdur:2 q:8.79 aq:3.40 tex:11248 mv:415 misc:1329 imb:3 pmb:276 smb:2331 d:s ref:0 ;
in:269 out:271 type:b dur:2 cpbdur:2 q:8.79 aq:0.80 tex:6451 mv:426 misc:1107 imb:0 pmb:295 smb:2315 d:s ref:0 ;
in:271 out:272 type:b dur:2 cpbdur:2 q:8.79 aq:1.86 tex:1985 mv:171 misc:524 imb:0 pmb:61 smb:2549 d:- ref:0 ;
in:276 out:273 type:P dur:2 cpbdur:2 q:8.28 aq:0.75 tex:126202 mv:539 misc:1979 imb:7 pmb:1352 smb:1251 d:s ref:0 ;
in:274 out:274 type:B dur:2 cpbdur:2 q:8.76 aq:0.60 tex:3126 mv:242 misc:856 imb:0 pmb:124 smb:2486 d:s ref:0 ;
in:273 out:275 type:b dur:2 cpbdur:2 q:8.80 aq:2.47 tex:876 mv:133 misc:455 imb:0 pmb:43 smb:2567 d:s ref:0 ;
in:275 out:276 type:b dur:2 cpbdur:2 q:8.76 aq:0.93 tex:1103 mv:52 misc:445 imb:0 pmb:37 smb:2573 d:- ref:0 ;
in:280 out:277 type:P dur:2 cpbdur:2 q:8.83 aq:0.72 tex:29813 mv:230 misc:2205 imb:0 pmb:687 smb:1923 d:s ref:0 ;
in:278 out:278 type:B dur:2 cpbdur:2 q:8.82 aq:0.40 tex:2653 mv:95 misc:692 imb:0 pmb:81 smb:2529 d:s ref:0 ;
in:277 out:279 type:b dur:2 cpbdur:2 q:8.82 aq:0.69 tex:1072 mv:61 misc:419 imb:0 pmb:33 smb:2577 d:s ref:0 ;
in:279 out:280 type:b dur:2 cpbdur:2 q:8.83 aq:0.69 tex:914 mv:54 misc:408 imb:0 pmb:31 smb:2579 d:- ref:0 ;
in:284 out:281 type:P dur:2 cpbdur:2 q:8.61 aq:0.50 tex:23170 mv:202 misc:2092 imb:0 pmb:590 smb:2020 d:s ref:0 ;
in:282 out:282 type:B dur:2 cpbdur:2 q:8.83 aq:0.22 tex:2366 mv:56 misc:642 imb:0 pmb:75 smb:2535 d:s ref:0 ;
in:281 out:283 type:b dur:2 cpbdur:2 q:8.83 aq:0.69 tex:885 mv:41 misc:402 imb:0 pmb:30 smb:2580 d:s ref:0 ;
in:283 out:284 type:b dur:2 cpbdur:2 q:8.82 aq:0.69 tex:840 mv:36 misc:404 imb:0 pmb:29 smb:2581 d:- ref:0 ;
in:287 out:285 type:P dur:2 cpbdur:2 q:8.32 aq:4.19 tex:16632 mv:519 misc:1585 imb:15 pmb:331 smb:2264 d:s ref:0 ;
in:286 out:286 type:B dur:2 cpbdur:2 q:8.61 aq:3.36 tex:6198 mv:277 misc:1069 imb:0 pmb:177 smb:2433 d:s ref:0 ;
in:285 out:287 type:b dur:2 cpbdur:2 q:8.61 aq:3.90 tex:5903 mv:274 misc:943 imb:0 pmb:156 smb:2454 d:s ref:0 ;
in:288 out:288 type:I dur:2 cpbdur:2 q:11.18 aq:1.36 tex:1465770 mv:63454 misc:560 imb:2610 pmb:0 smb:0 d:s ref:;
in:292 out:289 type:P dur:2 cpbdur:2 q:8.02 aq:0.91 tex:124343 mv:535 misc:2146 imb:15 pmb:952 smb:1643 d:s ref:0 ;
in:290 out:290 type:B dur:2 cpbdur:2 q:11.11 aq:3.76 tex:1638 mv:280 misc:730 imb:1 pmb:95 smb:2514 d:s ref:0 ;
in:289 out:291 type:b dur:2 cpbdur:2 q:11.11 aq:8.37 tex:564 mv:181 misc:543 imb:0 pmb:58 smb:2552 d:s ref:0 ;
in:291 out:292 type:b dur:2 cpbdur:2 q:11.11 aq:6.45 tex:467 mv:64 misc:301 imb:0 pmb:15 smb:2595 d:- ref:0 ;
in:295 out:293 type:P dur:2 cpbdur:2 q:7.72 aq:0.84 tex:30057 mv:277 misc:1770 imb:7 pmb:465 smb:2138 d:s ref:0 ;
in:294 out:294 type:B dur:2 cpbdur:2 q:8.02 aq:2.10 tex:701 mv:78 misc:325 imb:0 pmb:22 smb:2588 d:s ref:0 ;
in:293 out:295 type:b dur:2 cpbdur:2 q:8.02 aq:3.94 tex:292 mv:110 misc:366 imb:0 pmb:25 smb:2585 d:s ref:0 ;
in:299 out:296 type:P dur:2 cpbdur:2 q:9.00 aq:1.17 tex:99664 mv:543 misc:2193 imb:4 pmb:965 smb:1641 d:s ref:0 ;
in:297 out:297 type:B dur:2 cpbdur:2 q:8.99 aq:5.23 tex:2033 mv:360 misc:1471 imb:0 pmb:287 smb:2323 d:s ref:0 ;
in:296 out:298 type:b dur:2 cpbdur:2 q:8.98 aq:5.13 tex:5038 mv:343 misc:1099 imb:0 pmb:200 smb:2410 d:s ref:0 ;
in:298 out:299 type:b dur:2 cpbdur:2 q:9.00 aq:6.58 tex:472 mv:53 misc:315 imb:0 pmb:16 smb:2594 d:- ref:0 ;
in:302 out:300 type:P dur:2 cpbdur:2 q:8.72 aq:0.95 tex:40709 mv:294 misc:2005 imb:4 pmb:591 smb:2015 d:s ref:0 ;
in:301 out:301 type:B dur:2 cpbdur:2 q:9.00 aq:0.79 tex:893 mv:57 misc:322 imb:0 pmb:20 smb:2590 d:s ref:0 ;
in:300 out:302 type:b dur:2 cpbdur:2 q:9.00 aq:4.63 tex:2734 mv:247 misc:731 imb:0 pmb:101 smb:2509 d:s ref:0 ;
